zone_type,zone_age_candles,touch_number,prior_bounce_rate,zone_width_atr,rsi_at_touch,approach_speed,htf_trend,hour,day_of_week,atr_ratio,body_ratio,label,symbol
1,1,1,0.5,2.992,37.6,-2.42,0,13,4,0.001384,0.773,1,EURUSD
1,2,2,1.0,2.992,43.6,-1.272,0,14,4,0.001458,0.696,1,EURUSD
1,3,3,1.0,2.992,46.3,-0.018,0,15,4,0.001518,0.817,1,EURUSD
1,5,4,1.0,2.992,39.8,1.98,0,17,4,0.001628,0.842,1,EURUSD
1,6,5,1.0,2.992,45.6,1.87,1,18,4,0.001702,0.938,1,EURUSD
1,27,6,1.0,2.992,44.5,-2.139,0,15,0,0.001213,0.31,0,EURUSD
-1,1,1,0.5,0.689,39.8,1.98,0,17,4,0.001628,0.842,0,EURUSD
-1,1,1,0.5,1.905,63.8,-0.784,1,9,0,0.000879,0.012,1,EURUSD
-1,2,2,1.0,1.905,69.4,0.864,1,10,0,0.000954,0.842,1,EURUSD
-1,3,3,1.0,1.905,57.7,-1.143,1,11,0,0.001054,0.608,1,EURUSD
-1,4,4,1.0,1.905,62.6,-1.038,1,12,0,0.001056,0.228,1,EURUSD
-1,5,5,1.0,1.905,64.5,0.614,1,13,0,0.001077,0.617,1,EURUSD
-1,6,6,1.0,1.905,46.0,-1.496,1,14,0,0.001226,0.89,1,EURUSD
-1,1124,7,1.0,1.905,85.5,2.961,1,4,2,0.000689,0.844,0,EURUSD
-1,1,1,0.5,0.82,20.8,-1.37,-1,7,1,0.000831,0.589,1,EURUSD
-1,30,2,1.0,0.82,66.8,2.781,-1,12,2,0.001173,0.801,1,EURUSD
-1,31,3,1.0,0.82,58.8,2.25,0,13,2,0.001363,0.444,1,EURUSD
-1,32,4,1.0,0.82,51.2,0.88,1,14,2,0.001595,0.316,1,EURUSD
-1,42,5,1.0,0.82,64.1,0.604,1,0,3,0.001552,0.962,1,EURUSD
-1,43,6,1.0,0.82,62.8,0.264,1,1,3,0.001583,0.601,1,EURUSD
-1,761,7,1.0,0.82,90.8,0.497,1,23,2,0.001245,0.605,0,EURUSD
1,1,1,0.5,1.63,31.8,-2.223,-1,14,1,0.001158,0.563,1,EURUSD
1,2,2,1.0,1.63,31.4,-2.112,-1,15,1,0.001167,0.337,1,EURUSD
1,3,3,1.0,1.63,31.2,-0.635,-1,16,1,0.001194,0.239,1,EURUSD
1,4,4,1.0,1.63,34.8,1.029,-1,17,1,0.001223,0.817,1,EURUSD
1,5,5,1.0,1.63,38.4,0.335,-1,18,1,0.001252,0.223,1,EURUSD
1,6,6,1.0,1.63,33.4,0.499,-1,19,1,0.001243,0.476,1,EURUSD
1,7,7,1.0,1.63,32.1,0.437,-1,20,1,0.001192,0.714,1,EURUSD
1,8,8,1.0,1.63,35.4,-0.284,-1,21,1,0.001126,0.425,1,EURUSD
1,9,9,1.0,1.63,43.2,0.104,-1,22,1,0.001137,0.947,1,EURUSD
1,10,10,1.0,1.63,40.0,-0.154,-1,23,1,0.001126,0.104,1,EURUSD
1,11,11,1.0,1.63,44.4,0.516,-1,0,2,0.001131,0.581,0,EURUSD
-1,1,1,0.5,0.619,33.4,0.499,-1,19,1,0.001243,0.476,0,EURUSD
1,1,1,0.5,0.989,43.2,0.104,-1,22,1,0.001137,0.947,1,EURUSD
1,8,2,1.0,0.989,61.0,-0.279,-1,5,2,0.000784,0.52,0,EURUSD
1,1,1,0.5,4.57,58.8,2.25,0,13,2,0.001363,0.444,0,EURUSD
-1,1,1,0.5,1.983,47.8,0.579,1,15,2,0.001654,0.466,1,EURUSD
-1,2,2,1.0,1.983,48.5,1.149,1,16,2,0.00169,0.49,1,EURUSD
-1,3,3,1.0,1.983,46.8,-1.745,1,17,2,0.001734,0.252,1,EURUSD
-1,4,4,1.0,1.983,51.6,-0.456,1,18,2,0.001797,0.623,1,EURUSD
-1,5,5,1.0,1.983,55.6,0.535,1,19,2,0.001789,0.622,1,EURUSD
-1,6,6,1.0,1.983,53.6,0.76,1,20,2,0.001749,0.553,1,EURUSD
-1,7,7,1.0,1.983,56.0,0.6,1,21,2,0.001655,0.019,1,EURUSD
-1,8,8,1.0,1.983,62.5,1.0,1,22,2,0.001585,0.895,1,EURUSD
-1,9,9,1.0,1.983,60.3,0.366,1,23,2,0.001544,0.667,1,EURUSD
-1,10,10,1.0,1.983,64.1,0.604,1,0,3,0.001552,0.962,1,EURUSD
-1,11,11,1.0,1.983,62.8,0.264,1,1,3,0.001583,0.601,1,EURUSD
-1,12,12,1.0,1.983,39.0,-0.037,1,2,3,0.001231,0.374,1,EURUSD
-1,13,13,1.0,1.983,43.1,-0.881,1,3,3,0.001065,0.756,1,EURUSD
-1,14,14,1.0,1.983,52.3,-0.845,1,4,3,0.00083,0.136,1,EURUSD
-1,15,15,1.0,1.983,60.1,-1.691,1,5,3,0.000787,0.412,1,EURUSD
-1,16,16,1.0,1.983,31.4,-4.701,1,6,3,0.001053,0.954,1,EURUSD
-1,646,17,1.0,1.983,51.3,0.665,1,12,4,0.00114,0.41,1,EURUSD
-1,722,18,1.0,1.983,80.8,3.009,1,16,2,0.001397,0.833,1,EURUSD
-1,723,19,1.0,1.983,81.7,3.285,1,17,2,0.00145,0.574,1,EURUSD
-1,724,20,1.0,1.983,82.7,3.515,1,18,2,0.001502,0.537,1,EURUSD
-1,725,21,1.0,1.983,86.3,2.007,1,19,2,0.001506,0.41,1,EURUSD
-1,726,22,1.0,1.983,85.0,2.053,1,20,2,0.001477,0.559,1,EURUSD
-1,727,23,1.0,1.983,84.0,0.819,1,21,2,0.001424,0.708,1,EURUSD
-1,728,24,1.0,1.983,83.0,0.822,1,22,2,0.001306,0.923,1,EURUSD
-1,729,25,1.0,1.983,90.8,0.497,1,23,2,0.001245,0.605,1,EURUSD
-1,730,26,1.0,1.983,87.7,0.045,1,0,3,0.001201,0.582,1,EURUSD
-1,731,27,1.0,1.983,87.5,0.747,1,1,3,0.001182,0.688,1,EURUSD
-1,732,28,1.0,1.983,87.2,0.832,1,2,3,0.001105,0.037,1,EURUSD
-1,733,29,1.0,1.983,86.4,0.33,1,3,3,0.000994,0.219,1,EURUSD
-1,734,30,1.0,1.983,73.8,-0.506,1,4,3,0.000774,0.792,1,EURUSD
-1,735,31,1.0,1.983,76.6,-0.326,1,5,3,0.000726,0.268,1,EURUSD
-1,736,32,1.0,1.983,62.2,-1.592,1,6,3,0.000635,0.343,1,EURUSD
-1,737,33,1.0,1.983,65.6,0.132,1,7,3,0.000687,0.569,1,EURUSD
-1,738,34,1.0,1.983,58.6,0.026,1,8,3,0.000704,0.08,1,EURUSD
-1,739,35,1.0,1.983,62.9,1.82,1,9,3,0.000729,0.769,1,EURUSD
-1,740,36,1.0,1.983,69.2,2.298,1,10,3,0.000735,0.333,1,EURUSD
-1,741,37,1.0,1.983,54.5,0.694,1,11,3,0.000878,0.636,1,EURUSD
-1,742,38,1.0,1.983,45.2,-1.103,1,12,3,0.000974,0.311,1,EURUSD
-1,743,39,1.0,1.983,42.5,-0.998,1,13,3,0.001059,0.065,1,EURUSD
-1,744,40,1.0,1.983,33.0,-3.194,-1,14,3,0.001223,0.736,1,EURUSD
-1,814,41,1.0,1.983,77.9,1.973,1,12,1,0.001193,0.751,1,EURUSD
-1,815,42,1.0,1.983,77.9,1.895,1,13,1,0.001261,0.026,1,EURUSD
-1,816,43,1.0,1.983,69.9,0.533,1,14,1,0.001372,0.651,1,EURUSD
-1,1010,44,1.0,1.983,84.3,4.174,1,16,4,0.001839,0.897,1,EURUSD
-1,1011,45,1.0,1.983,81.3,2.747,1,17,4,0.001846,0.603,1,EURUSD
-1,1012,46,1.0,1.983,80.6,2.565,1,18,4,0.001813,0.089,1,EURUSD
-1,1013,47,1.0,1.983,82.6,0.906,1,19,4,0.001791,0.127,1,EURUSD
-1,1014,48,1.0,1.983,86.1,0.323,1,20,4,0.001694,0.477,0,EURUSD
-1,1,1,0.5,0.782,39.0,-0.037,1,2,3,0.001231,0.374,1,EURUSD
-1,2,2,1.0,0.782,43.1,-0.881,1,3,3,0.001065,0.756,1,EURUSD
-1,4,3,1.0,0.782,60.1,-1.691,1,5,3,0.000787,0.412,1,EURUSD
-1,713,4,1.0,0.782,82.7,3.515,1,18,2,0.001502,0.537,0,EURUSD
-1,1,1,0.5,0.977,18.4,-1.628,-1,13,3,0.001521,0.972,1,EURUSD
-1,4,2,1.0,0.977,29.4,-0.369,-1,16,3,0.001587,0.722,1,EURUSD
-1,17,3,1.0,0.977,56.4,0.355,-1,5,4,0.000696,0.212,1,EURUSD
-1,18,4,1.0,0.977,52.8,0.612,0,6,4,0.000703,0.329,1,EURUSD
-1,19,5,1.0,0.977,46.6,-1.256,-1,7,4,0.000796,0.734,1,EURUSD
-1,603,6,1.0,0.977,80.3,4.241,1,15,3,0.001954,0.885,0,EURUSD
1,1,1,0.5,0.999,23.2,-0.428,-1,15,3,0.001564,0.194,0,EURUSD
1,1,1,0.5,0.377,49.5,0.368,-1,0,4,0.001119,0.978,0,EURUSD
-1,1,1,0.5,3.18,46.5,-0.982,-1,8,4,0.000812,0.649,1,EURUSD
-1,2,2,1.0,3.18,45.8,-1.562,0,9,4,0.000898,0.137,1,EURUSD
-1,3,3,1.0,3.18,45.4,-1.843,-1,10,4,0.000926,0.581,1,EURUSD
-1,4,4,1.0,3.18,35.7,-3.385,-1,11,4,0.000996,0.806,1,EURUSD
-1,583,5,1.0,3.18,67.6,2.928,1,14,3,0.001975,0.518,0,EURUSD
1,1,1,0.5,0.719,13.4,-0.038,-1,23,6,0.000964,0.538,1,EURUSD
1,2,2,1.0,0.719,14.7,0.107,-1,0,0,0.000951,0.014,1,EURUSD
1,3,3,1.0,0.719,29.7,1.372,-1,1,0,0.000919,0.847,1,EURUSD
1,5,4,1.0,0.719,30.7,1.085,-1,3,0,0.000831,0.653,1,EURUSD
1,41,5,1.0,0.719,41.2,-2.336,-1,15,1,0.001202,0.13,0,EURUSD
1,1,1,0.5,1.542,73.9,1.108,-1,10,0,0.000854,0.72,1,EURUSD
1,5,2,1.0,1.542,58.7,-0.37,1,14,0,0.001021,0.865,1,EURUSD
1,6,3,1.0,1.542,57.6,-0.425,1,15,0,0.001016,0.75,1,EURUSD
1,7,4,1.0,1.542,68.3,0.089,1,16,0,0.001036,0.491,1,EURUSD
1,17,5,1.0,1.542,53.7,1.397,1,2,1,0.000664,0.397,0,EURUSD
-1,1,1,0.5,1.303,75.0,1.038,1,13,0,0.000956,0.056,0,EURUSD
1,1,1,0.5,0.824,68.3,0.089,1,16,0,0.001036,0.491,0,EURUSD
1,1,1,0.5,2.111,60.4,0.655,-1,7,1,0.000701,0.549,0,EURUSD
-1,1,1,0.5,1.515,69.7,2.642,1,10,1,0.000834,0.224,1,EURUSD
-1,2,2,1.0,1.515,60.2,1.078,1,11,1,0.000903,0.672,1,EURUSD
-1,4,3,1.0,1.515,51.0,-1.338,0,13,1,0.001106,0.413,1,EURUSD
-1,532,4,1.0,1.515,64.1,3.24,0,13,3,0.00188,0.832,0,EURUSD
1,1,1,0.5,0.865,38.1,-1.6,-1,16,1,0.001156,0.256,0,EURUSD
-1,1,1,0.5,0.453,37.2,0.387,-1,3,2,0.000713,0.606,1,EURUSD
-1,514,2,1.0,0.453,59.5,2.045,-1,12,3,0.001688,0.704,0,EURUSD
1,1,1,0.5,0.701,22.3,-0.052,-1,15,2,0.00142,0.47,0,EURUSD
-1,1,1,0.5,0.437,34.8,1.335,-1,18,2,0.001528,0.711,1,EURUSD
-1,2,2,1.0,0.437,41.7,1.201,-1,19,2,0.001482,0.414,1,EURUSD
-1,3,3,1.0,0.437,38.7,0.343,-1,20,2,0.001427,0.981,1,EURUSD
-1,4,4,1.0,0.437,55.3,-0.214,-1,21,2,0.001252,0.424,1,EURUSD
-1,5,5,1.0,0.437,56.0,-0.565,-1,22,2,0.001142,0.39,1,EURUSD
-1,6,6,1.0,0.437,55.4,0.025,-1,23,2,0.00109,0.189,1,EURUSD
-1,7,7,1.0,0.437,58.7,0.186,-1,0,3,0.00109,0.53,1,EURUSD
-1,8,8,1.0,0.437,65.1,0.916,-1,1,3,0.001047,0.313,1,EURUSD
-1,9,9,1.0,0.437,66.9,0.724,-1,2,3,0.000955,0.268,1,EURUSD
-1,10,10,1.0,0.437,68.9,0.301,0,3,3,0.000859,0.691,1,EURUSD
-1,11,11,1.0,0.437,59.5,-0.57,0,4,3,0.000762,0.908,1,EURUSD
-1,476,12,1.0,0.437,77.3,3.595,1,13,2,0.001095,0.773,0,EURUSD
-1,1,1,0.5,0.261,68.9,0.301,0,3,3,0.000859,0.691,1,EURUSD
-1,467,2,1.0,0.261,77.3,3.595,1,13,2,0.001095,0.773,0,EURUSD
1,1,1,0.5,0.28,12.9,-0.796,-1,18,3,0.001341,0.041,1,EURUSD
1,2,2,1.0,0.28,20.2,0.333,-1,19,3,0.001337,0.878,1,EURUSD
1,3,3,1.0,0.28,19.6,-0.606,-1,20,3,0.001319,0.901,1,EURUSD
1,4,4,1.0,0.28,24.0,0.481,-1,21,3,0.001196,0.35,1,EURUSD
1,5,5,1.0,0.28,29.0,0.766,-1,22,3,0.001176,0.971,1,EURUSD
1,8,6,1.0,0.28,25.4,-0.276,-1,1,4,0.001109,0.665,1,EURUSD
1,9,7,1.0,0.28,39.9,0.265,-1,2,4,0.00098,0.664,1,EURUSD
1,10,8,1.0,0.28,44.0,-0.828,-1,3,4,0.000886,0.673,1,EURUSD
1,11,9,1.0,0.28,46.3,-1.302,-1,4,4,0.000814,0.571,1,EURUSD
1,12,10,1.0,0.28,45.7,-0.623,-1,5,4,0.000775,0.585,1,EURUSD
1,13,11,1.0,0.28,62.1,2.055,-1,6,4,0.000817,0.512,1,EURUSD
1,65,12,1.0,0.28,24.8,-2.781,-1,10,1,0.000984,0.287,0,EURUSD
-1,1,1,0.5,0.53,25.4,-0.276,-1,1,4,0.001109,0.665,0,EURUSD
1,1,1,0.5,1.156,39.9,0.265,-1,2,4,0.00098,0.664,1,EURUSD
1,2,2,1.0,1.156,44.0,-0.828,-1,3,4,0.000886,0.673,1,EURUSD
1,3,3,1.0,1.156,46.3,-1.302,-1,4,4,0.000814,0.571,1,EURUSD
1,4,4,1.0,1.156,45.7,-0.623,-1,5,4,0.000775,0.585,1,EURUSD
1,5,5,1.0,1.156,62.1,2.055,-1,6,4,0.000817,0.512,1,EURUSD
1,6,6,1.0,1.156,57.3,0.581,-1,7,4,0.000894,0.224,1,EURUSD
1,7,7,1.0,1.156,62.5,1.816,-1,8,4,0.001016,0.462,1,EURUSD
1,57,8,1.0,1.156,24.8,-2.781,-1,10,1,0.000984,0.287,0,EURUSD
1,1,1,0.5,2.162,68.1,0.708,1,16,4,0.00158,0.134,1,EURUSD
1,2,2,1.0,2.162,69.4,0.784,1,17,4,0.001615,0.111,1,EURUSD
1,3,3,1.0,2.162,66.1,0.738,1,18,4,0.001642,0.927,1,EURUSD
1,4,4,1.0,2.162,63.7,1.123,1,19,4,0.001656,0.211,1,EURUSD
1,5,5,1.0,2.162,60.0,-0.777,1,20,4,0.001536,0.029,1,EURUSD
1,6,6,1.0,2.162,61.9,-0.937,1,21,6,0.001442,0.389,1,EURUSD
1,7,7,1.0,2.162,61.5,-0.277,1,22,6,0.001366,0.746,1,EURUSD
1,8,8,1.0,2.162,58.8,0.957,1,23,6,0.001314,0.649,1,EURUSD
1,9,9,1.0,2.162,63.9,1.249,1,0,0,0.001288,0.173,1,EURUSD
1,10,10,1.0,2.162,59.1,1.443,1,1,0,0.001236,0.222,1,EURUSD
1,11,11,1.0,2.162,59.2,1.329,1,2,0,0.001161,0.348,1,EURUSD
1,12,12,1.0,2.162,65.4,0.447,1,3,0,0.001076,0.321,1,EURUSD
1,13,13,1.0,2.162,71.3,-0.312,1,4,0,0.001037,0.464,0,EURUSD
-1,1,1,0.5,0.515,66.1,0.738,1,18,4,0.001642,0.927,1,EURUSD
-1,5,2,1.0,0.515,61.5,-0.277,1,22,6,0.001366,0.746,1,EURUSD
-1,6,3,1.0,0.515,58.8,0.957,1,23,6,0.001314,0.649,1,EURUSD
-1,7,4,1.0,0.515,63.9,1.249,1,0,0,0.001288,0.173,1,EURUSD
-1,8,5,1.0,0.515,59.1,1.443,1,1,0,0.001236,0.222,1,EURUSD
-1,9,6,1.0,0.515,59.2,1.329,1,2,0,0.001161,0.348,1,EURUSD
-1,10,7,1.0,0.515,65.4,0.447,1,3,0,0.001076,0.321,1,EURUSD
-1,11,8,1.0,0.515,71.3,-0.312,1,4,0,0.001037,0.464,1,EURUSD
-1,12,9,1.0,0.515,41.4,-1.502,1,5,0,0.000807,0.863,1,EURUSD
-1,13,10,1.0,0.515,39.9,-1.65,1,6,0,0.00083,0.012,1,EURUSD
-1,16,11,1.0,0.515,63.0,0.092,1,9,0,0.000908,0.588,1,EURUSD
-1,17,12,1.0,0.515,64.7,1.148,1,10,0,0.000942,0.24,1,EURUSD
-1,18,13,1.0,0.515,64.4,1.016,1,11,0,0.001001,0.028,1,EURUSD
-1,19,14,1.0,0.515,53.8,1.104,0,12,0,0.001021,0.17,1,EURUSD
-1,20,15,1.0,0.515,40.0,0.176,0,13,0,0.00105,0.543,1,EURUSD
-1,21,16,1.0,0.515,29.1,-1.655,1,14,0,0.001175,0.524,1,EURUSD
-1,23,17,1.0,0.515,40.3,-0.881,-1,16,0,0.001239,0.336,1,EURUSD
-1,24,18,1.0,0.515,48.2,-0.072,0,17,0,0.001283,0.677,1,EURUSD
-1,25,19,1.0,0.515,50.6,0.485,1,18,0,0.001296,0.132,1,EURUSD
-1,26,20,1.0,0.515,50.7,0.927,-1,19,0,0.001297,0.811,1,EURUSD
-1,31,21,1.0,0.515,41.8,0.037,-1,0,1,0.000996,0.111,1,EURUSD
-1,403,22,1.0,0.515,82.4,1.18,1,12,1,0.001129,0.5,0,EURUSD
-1,1,1,0.5,0.478,59.2,1.329,1,2,0,0.001161,0.348,1,EURUSD
-1,2,2,1.0,0.478,65.4,0.447,1,3,0,0.001076,0.321,1,EURUSD
-1,3,3,1.0,0.478,71.3,-0.312,1,4,0,0.001037,0.464,1,EURUSD
-1,5,4,1.0,0.478,39.9,-1.65,1,6,0,0.00083,0.012,1,EURUSD
-1,8,5,1.0,0.478,63.0,0.092,1,9,0,0.000908,0.588,1,EURUSD
-1,9,6,1.0,0.478,64.7,1.148,1,10,0,0.000942,0.24,1,EURUSD
-1,10,7,1.0,0.478,64.4,1.016,1,11,0,0.001001,0.028,1,EURUSD
-1,11,8,1.0,0.478,53.8,1.104,0,12,0,0.001021,0.17,1,EURUSD
-1,12,9,1.0,0.478,40.0,0.176,0,13,0,0.00105,0.543,1,EURUSD
-1,13,10,1.0,0.478,29.1,-1.655,1,14,0,0.001175,0.524,1,EURUSD
-1,16,11,1.0,0.478,48.2,-0.072,0,17,0,0.001283,0.677,1,EURUSD
-1,17,12,1.0,0.478,50.6,0.485,1,18,0,0.001296,0.132,1,EURUSD
-1,23,13,1.0,0.478,41.8,0.037,-1,0,1,0.000996,0.111,1,EURUSD
-1,395,14,1.0,0.478,82.4,1.18,1,12,1,0.001129,0.5,0,EURUSD
1,1,1,0.5,1.598,52.4,-1.09,-1,8,0,0.000883,0.272,0,EURUSD
-1,1,1,0.5,1.086,40.0,0.176,0,13,0,0.00105,0.543,1,EURUSD
-1,2,2,1.0,1.086,29.1,-1.655,1,14,0,0.001175,0.524,1,EURUSD
-1,4,3,1.0,1.086,40.3,-0.881,-1,16,0,0.001239,0.336,1,EURUSD
-1,5,4,1.0,1.086,48.2,-0.072,0,17,0,0.001283,0.677,1,EURUSD
-1,6,5,1.0,1.086,50.6,0.485,1,18,0,0.001296,0.132,1,EURUSD
